Date,Open,High,Low,Close,Adj Close,Volume
1976-11-18,89.809998,89.809998,89.809998,89.809998,89.809998,0
1976-11-19,89.970001,89.970001,89.970001,89.970001,89.970001,0
1976-11-22,90.470001,90.470001,90.470001,90.470001,90.470001,0
1976-11-23,90.220001,90.220001,90.220001,90.220001,90.220001,0
1976-11-24,90.690002,90.690002,90.690002,90.690002,90.690002,0
1976-11-26,91.419998,91.419998,91.419998,91.419998,91.419998,0
1976-11-29,91.080002,91.080002,91.080002,91.080002,91.080002,0
1976-11-30,91.120003,91.120003,91.120003,91.120003,91.120003,0
1976-12-01,91.830002,91.830002,91.830002,91.830002,91.830002,0
1976-12-02,91.839996,91.839996,91.839996,91.839996,91.839996,0
1976-12-03,92.309998,92.309998,92.309998,92.309998,92.309998,0
1976-12-06,92.629997,92.629997,92.629997,92.629997,92.629997,0
1976-12-07,93.010002,93.010002,93.010002,93.010002,93.010002,0
1976-12-08,93.370003,93.370003,93.370003,93.370003,93.370003,0
1976-12-09,94.099998,94.099998,94.099998,94.099998,94.099998,0
1976-12-10,94.620003,94.620003,94.620003,94.620003,94.620003,0
1976-12-13,94.620003,94.620003,94.620003,94.620003,94.620003,0
1976-12-14,94.650002,94.650002,94.650002,94.650002,94.650002,0
1976-12-15,94.919998,94.919998,94.919998,94.919998,94.919998,0
1976-12-16,94.930000,94.930000,94.930000,94.930000,94.930000,0
1976-12-17,94.639999,94.639999,94.639999,94.639999,94.639999,0
1976-12-20,94.470001,94.470001,94.470001,94.470001,94.470001,0
1976-12-21,94.680000,94.680000,94.680000,94.680000,94.680000,0
1976-12-22,95.180000,95.180000,95.180000,95.180000,95.180000,0
1976-12-23,95.220001,95.220001,95.220001,95.220001,95.220001,0
1976-12-27,95.680000,95.680000,95.680000,95.680000,95.680000,0
1976-12-28,96.220001,96.220001,96.220001,96.220001,96.220001,0
1976-12-29,96.290001,96.290001,96.290001,96.290001,96.290001,0
1976-12-30,97.050003,97.050003,97.050003,97.050003,97.050003,0
1976-12-31,97.879997,97.879997,97.879997,97.879997,97.879997,0
1977-01-03,97.690002,97.690002,97.690002,97.690002,97.690002,0
1977-01-04,97.220001,97.220001,97.220001,97.220001,97.220001,0
1977-01-05,96.889999,96.889999,96.889999,96.889999,96.889999,0
1977-01-06,97.290001,97.290001,97.290001,97.290001,97.290001,0
1977-01-07,97.529999,97.529999,97.529999,97.529999,97.529999,0
1977-01-10,97.309998,97.309998,97.309998,97.309998,97.309998,0
1977-01-11,96.410004,96.410004,96.410004,96.410004,96.410004,0
1977-01-12,96.019997,96.019997,96.019997,96.019997,96.019997,0
1977-01-13,96.839996,96.839996,96.839996,96.839996,96.839996,0
1977-01-14,97.199997,97.199997,97.199997,97.199997,97.199997,0
1977-01-17,97.139999,97.139999,97.139999,97.139999,97.139999,0
1977-01-18,97.129997,97.129997,97.129997,97.129997,97.129997,0
1977-01-19,97.550003,97.550003,97.550003,97.550003,97.550003,0
1977-01-20,97.080002,97.080002,97.080002,97.080002,97.080002,0
1977-01-21,97.320000,97.320000,97.320000,97.320000,97.320000,0
1977-01-24,97.370003,97.370003,97.370003,97.370003,97.370003,0
1977-01-25,97.059998,97.059998,97.059998,97.059998,97.059998,0
1977-01-26,96.510002,96.510002,96.510002,96.510002,96.510002,0
1977-01-27,96.040001,96.040001,96.040001,96.040001,96.040001,0
1977-01-28,95.720001,95.720001,95.720001,95.720001,95.720001,0
1977-01-31,95.540001,95.540001,95.540001,95.540001,95.540001,0
1977-02-01,96.300003,96.300003,96.300003,96.300003,96.300003,0
1977-02-02,96.459999,96.459999,96.459999,96.459999,96.459999,0
1977-02-03,96.330002,96.330002,96.330002,96.330002,96.330002,0
1977-02-04,96.739998,96.739998,96.739998,96.739998,96.739998,0
1977-02-07,96.610001,96.610001,96.610001,96.610001,96.610001,0
1977-02-08,96.589996,96.589996,96.589996,96.589996,96.589996,0
1977-02-09,95.989998,95.989998,95.989998,95.989998,95.989998,0
1977-02-10,96.290001,96.290001,96.290001,96.290001,96.290001,0
1977-02-11,96.089996,96.089996,96.089996,96.089996,96.089996,0
1977-02-14,96.129997,96.129997,96.129997,96.129997,96.129997,0
1977-02-15,96.410004,96.410004,96.410004,96.410004,96.410004,0
1977-02-16,96.620003,96.620003,96.620003,96.620003,96.620003,0
1977-02-17,96.559998,96.559998,96.559998,96.559998,96.559998,0
1977-02-18,96.379997,96.379997,96.379997,96.379997,96.379997,0
1977-02-22,96.139999,96.139999,96.139999,96.139999,96.139999,0
1977-02-23,95.760002,95.760002,95.760002,95.760002,95.760002,0
1977-02-24,94.839996,94.839996,94.839996,94.839996,94.839996,0
1977-02-25,94.900002,94.900002,94.900002,94.900002,94.900002,0
1977-02-28,94.570000,94.570000,94.570000,94.570000,94.570000,0
1977-03-01,95.139999,95.139999,95.139999,95.139999,95.139999,0
1977-03-02,95.190002,95.190002,95.190002,95.190002,95.190002,0
1977-03-03,95.529999,95.529999,95.529999,95.529999,95.529999,0
1977-03-04,96.070000,96.070000,96.070000,96.070000,96.070000,0
1977-03-07,96.169998,96.169998,96.169998,96.169998,96.169998,0
1977-03-08,96.230003,96.230003,96.230003,96.230003,96.230003,0
1977-03-09,95.750000,95.750000,95.750000,95.750000,95.750000,0
1977-03-10,95.940002,95.940002,95.940002,95.940002,95.940002,0
1977-03-11,96.070000,96.070000,96.070000,96.070000,96.070000,0
1977-03-14,96.190002,96.190002,96.190002,96.190002,96.190002,0
1977-03-15,96.389999,96.389999,96.389999,96.389999,96.389999,0
1977-03-16,96.580002,96.580002,96.580002,96.580002,96.580002,0
1977-03-17,96.419998,96.419998,96.419998,96.419998,96.419998,0
1977-03-18,96.440002,96.440002,96.440002,96.440002,96.440002,0
1977-03-21,96.260002,96.260002,96.260002,96.260002,96.260002,0
1977-03-22,96.050003,96.050003,96.050003,96.050003,96.050003,0
1977-03-23,95.760002,95.760002,95.760002,95.760002,95.760002,0
1977-03-24,95.540001,95.540001,95.540001,95.540001,95.540001,0
1977-03-25,95.279999,95.279999,95.279999,95.279999,95.279999,0
1977-03-28,94.849998,94.849998,94.849998,94.849998,94.849998,0
1977-03-29,94.919998,94.919998,94.919998,94.919998,94.919998,0
1977-03-30,94.230003,94.230003,94.230003,94.230003,94.230003,0
1977-03-31,94.129997,94.129997,94.129997,94.129997,94.129997,0
1977-04-01,94.540001,94.540001,94.540001,94.540001,94.540001,0
1977-04-04,93.900002,93.900002,93.900002,93.900002,93.900002,0
1977-04-05,93.660004,93.660004,93.660004,93.660004,93.660004,0
1977-04-06,93.889999,93.889999,93.889999,93.889999,93.889999,0
1977-04-07,94.029999,94.029999,94.029999,94.029999,94.029999,0
1977-04-11,94.370003,94.370003,94.370003,94.370003,94.370003,0
1977-04-12,95.059998,95.059998,95.059998,95.059998,95.059998,0
1977-04-13,95.099998,95.099998,95.099998,95.099998,95.099998,0
1977-04-14,96.000000,96.000000,96.000000,96.000000,96.000000,0
1977-04-15,96.260002,96.260002,96.260002,96.260002,96.260002,0
1977-04-18,96.169998,96.169998,96.169998,96.169998,96.169998,0
1977-04-19,96.099998,96.099998,96.099998,96.099998,96.099998,0
1977-04-20,96.360001,96.360001,96.360001,96.360001,96.360001,0
1977-04-21,95.820000,95.820000,95.820000,95.820000,95.820000,0
1977-04-22,95.120003,95.120003,95.120003,95.120003,95.120003,0
1977-04-25,94.260002,94.260002,94.260002,94.260002,94.260002,0
1977-04-26,94.120003,94.120003,94.120003,94.120003,94.120003,0
1977-04-27,94.790001,94.790001,94.790001,94.790001,94.790001,0
1977-04-28,95.059998,95.059998,95.059998,95.059998,95.059998,0
1977-04-29,95.480003,95.480003,95.480003,95.480003,95.480003,0
1977-05-02,95.830002,95.830002,95.830002,95.830002,95.830002,0
1977-05-03,96.209999,96.209999,96.209999,96.209999,96.209999,0
1977-05-04,96.629997,96.629997,96.629997,96.629997,96.629997,0
1977-05-05,96.889999,96.889999,96.889999,96.889999,96.889999,0
1977-05-06,96.900002,96.900002,96.900002,96.900002,96.900002,0
1977-05-09,96.760002,96.760002,96.760002,96.760002,96.760002,0
1977-05-10,97.160004,97.160004,97.160004,97.160004,97.160004,0
1977-05-11,96.919998,96.919998,96.919998,96.919998,96.919998,0
1977-05-12,96.959999,96.959999,96.959999,96.959999,96.959999,0
1977-05-13,97.410004,97.410004,97.410004,97.410004,97.410004,0
1977-05-16,97.790001,97.790001,97.790001,97.790001,97.790001,0
1977-05-17,97.900002,97.900002,97.900002,97.900002,97.900002,0
1977-05-18,98.470001,98.470001,98.470001,98.470001,98.470001,0
1977-05-19,98.360001,98.360001,98.360001,98.360001,98.360001,0
1977-05-20,98.000000,98.000000,98.000000,98.000000,98.000000,0
1977-05-23,97.150002,97.150002,97.150002,97.150002,97.150002,0
1977-05-24,96.660004,96.660004,96.660004,96.660004,96.660004,0
1977-05-25,96.180000,96.180000,96.180000,96.180000,96.180000,0
1977-05-26,96.169998,96.169998,96.169998,96.169998,96.169998,0
1977-05-27,95.900002,95.900002,95.900002,95.900002,95.900002,0
1977-05-31,95.589996,95.589996,95.589996,95.589996,95.589996,0
1977-06-01,95.860001,95.860001,95.860001,95.860001,95.860001,0
1977-06-02,95.800003,95.800003,95.800003,95.800003,95.800003,0
1977-06-03,96.190002,96.190002,96.190002,96.190002,96.190002,0
1977-06-06,96.110001,96.110001,96.110001,96.110001,96.110001,0
1977-06-07,96.169998,96.169998,96.169998,96.169998,96.169998,0
1977-06-08,96.589996,96.589996,96.589996,96.589996,96.589996,0
1977-06-09,96.629997,96.629997,96.629997,96.629997,96.629997,0
1977-06-10,97.070000,97.070000,97.070000,97.070000,97.070000,0
1977-06-13,97.279999,97.279999,97.279999,97.279999,97.279999,0
1977-06-14,97.699997,97.699997,97.699997,97.699997,97.699997,0
1977-06-15,97.669998,97.669998,97.669998,97.669998,97.669998,0
1977-06-16,98.220001,98.220001,98.220001,98.220001,98.220001,0
1977-06-17,98.610001,98.610001,98.610001,98.610001,98.610001,0
1977-06-20,98.720001,98.720001,98.720001,98.720001,98.720001,0
1977-06-21,98.830002,98.830002,98.830002,98.830002,98.830002,0
1977-06-22,98.779999,98.779999,98.779999,98.779999,98.779999,0
1977-06-23,99.169998,99.169998,99.169998,99.169998,99.169998,0
1977-06-24,99.660004,99.660004,99.660004,99.660004,99.660004,0
1977-06-27,99.629997,99.629997,99.629997,99.629997,99.629997,0
1977-06-28,99.279999,99.279999,99.279999,99.279999,99.279999,0
1977-06-29,99.339996,99.339996,99.339996,99.339996,99.339996,0
1977-06-30,99.730003,99.730003,99.730003,99.730003,99.730003,0
1977-07-01,99.900002,99.900002,99.900002,99.900002,99.900002,0
1977-07-05,100.120003,100.120003,100.120003,100.120003,100.120003,0
1977-07-06,99.959999,99.959999,99.959999,99.959999,99.959999,0
1977-07-07,100.279999,100.279999,100.279999,100.279999,100.279999,0
1977-07-08,100.809998,100.809998,100.809998,100.809998,100.809998,0
1977-07-11,100.849998,100.849998,100.849998,100.849998,100.849998,0
1977-07-12,100.750000,100.750000,100.750000,100.750000,100.750000,0
1977-07-13,100.930000,100.930000,100.930000,100.930000,100.930000,0
1977-07-15,101.410004,101.410004,101.410004,101.410004,101.410004,0
1977-07-18,102.010002,102.010002,102.010002,102.010002,102.010002,0
1977-07-19,102.379997,102.379997,102.379997,102.379997,102.379997,0
1977-07-20,102.430000,102.430000,102.430000,102.430000,102.430000,0
1977-07-21,102.699997,102.699997,102.699997,102.699997,102.699997,0
1977-07-22,103.110001,103.110001,103.110001,103.110001,103.110001,0
1977-07-25,103.010002,103.010002,103.010002,103.010002,103.010002,0
1977-07-26,102.400002,102.400002,102.400002,102.400002,102.400002,0
1977-07-27,101.250000,101.250000,101.250000,101.250000,101.250000,0
1977-07-28,100.680000,100.680000,100.680000,100.680000,100.680000,0
1977-07-29,100.650002,100.650002,100.650002,100.650002,100.650002,0
1977-08-01,100.760002,100.760002,100.760002,100.760002,100.760002,0
1977-08-02,100.400002,100.400002,100.400002,100.400002,100.400002,0
1977-08-03,100.019997,100.019997,100.019997,100.019997,100.019997,0
1977-08-04,100.389999,100.389999,100.389999,100.389999,100.389999,0
1977-08-05,100.860001,100.860001,100.860001,100.860001,100.860001,0
1977-08-08,100.550003,100.550003,100.550003,100.550003,100.550003,0
1977-08-09,100.519997,100.519997,100.519997,100.519997,100.519997,0
1977-08-10,100.809998,100.809998,100.809998,100.809998,100.809998,0
1977-08-11,100.940002,100.940002,100.940002,100.940002,100.940002,0
1977-08-12,100.760002,100.760002,100.760002,100.760002,100.760002,0
1977-08-15,100.889999,100.889999,100.889999,100.889999,100.889999,0
1977-08-16,100.650002,100.650002,100.650002,100.650002,100.650002,0
1977-08-17,100.720001,100.720001,100.720001,100.720001,100.720001,0
1977-08-18,100.860001,100.860001,100.860001,100.860001,100.860001,0
1977-08-19,100.849998,100.849998,100.849998,100.849998,100.849998,0
1977-08-22,101.050003,101.050003,101.050003,101.050003,101.050003,0
1977-08-23,100.940002,100.940002,100.940002,100.940002,100.940002,0
1977-08-24,100.750000,100.750000,100.750000,100.750000,100.750000,0
1977-08-25,100.139999,100.139999,100.139999,100.139999,100.139999,0
1977-08-26,99.889999,99.889999,99.889999,99.889999,99.889999,0
1977-08-29,100.370003,100.370003,100.370003,100.370003,100.370003,0
1977-08-30,100.110001,100.110001,100.110001,100.110001,100.110001,0
1977-08-31,100.099998,100.099998,100.099998,100.099998,100.099998,0
1977-09-01,100.400002,100.400002,100.400002,100.400002,100.400002,0
1977-09-02,100.830002,100.830002,100.830002,100.830002,100.830002,0
1977-09-06,100.779999,100.779999,100.779999,100.779999,100.779999,0
1977-09-07,101.160004,101.160004,101.160004,101.160004,101.160004,0
1977-09-08,101.279999,101.279999,101.279999,101.279999,101.279999,0
1977-09-09,100.910004,100.910004,100.910004,100.910004,100.910004,0
1977-09-12,100.599998,100.599998,100.599998,100.599998,100.599998,0
1977-09-13,100.459999,100.459999,100.459999,100.459999,100.459999,0
1977-09-14,100.610001,100.610001,100.610001,100.610001,100.610001,0
1977-09-15,100.970001,100.970001,100.970001,100.970001,100.970001,0
1977-09-16,100.739998,100.739998,100.739998,100.739998,100.739998,0
1977-09-19,100.349998,100.349998,100.349998,100.349998,100.349998,0
1977-09-20,100.230003,100.230003,100.230003,100.230003,100.230003,0
1977-09-21,99.760002,99.760002,99.760002,99.760002,99.760002,0
1977-09-22,99.470001,99.470001,99.470001,99.470001,99.470001,0
1977-09-23,99.570000,99.570000,99.570000,99.570000,99.570000,0
1977-09-26,99.739998,99.739998,99.739998,99.739998,99.739998,0
1977-09-27,99.739998,99.739998,99.739998,99.739998,99.739998,0
1977-09-28,99.959999,99.959999,99.959999,99.959999,99.959999,0
1977-09-29,100.269997,100.269997,100.269997,100.269997,100.269997,0
1977-09-30,100.849998,100.849998,100.849998,100.849998,100.849998,0
1977-10-03,101.160004,101.160004,101.160004,101.160004,101.160004,0
1977-10-04,100.809998,100.809998,100.809998,100.809998,100.809998,0
1977-10-05,100.820000,100.820000,100.820000,100.820000,100.820000,0
1977-10-06,101.309998,101.309998,101.309998,101.309998,101.309998,0
1977-10-07,101.620003,101.620003,101.620003,101.620003,101.620003,0
1977-10-10,101.690002,101.690002,101.690002,101.690002,101.690002,0
1977-10-11,101.230003,101.230003,101.230003,101.230003,101.230003,0
1977-10-12,99.830002,99.830002,99.830002,99.830002,99.830002,0
1977-10-13,99.029999,99.029999,99.029999,99.029999,99.029999,0
1977-10-14,99.050003,99.050003,99.050003,99.050003,99.050003,0
1977-10-17,99.139999,99.139999,99.139999,99.139999,99.139999,0
1977-10-18,99.250000,99.250000,99.250000,99.250000,99.250000,0
1977-10-19,98.449997,98.449997,98.449997,98.449997,98.449997,0
1977-10-20,98.599998,98.599998,98.599998,98.599998,98.599998,0
1977-10-21,98.540001,98.540001,98.540001,98.540001,98.540001,0
1977-10-24,97.889999,97.889999,97.889999,97.889999,97.889999,0
1977-10-25,96.830002,96.830002,96.830002,96.830002,96.830002,0
1977-10-26,96.860001,96.860001,96.860001,96.860001,96.860001,0
1977-10-27,97.070000,97.070000,97.070000,97.070000,97.070000,0
1977-10-28,97.489998,97.489998,97.489998,97.489998,97.489998,0
1977-10-31,97.519997,97.519997,97.519997,97.519997,97.519997,0
1977-11-01,96.739998,96.739998,96.739998,96.739998,96.739998,0
1977-11-02,96.510002,96.510002,96.510002,96.510002,96.510002,0
1977-11-03,96.489998,96.489998,96.489998,96.489998,96.489998,0
1977-11-04,97.209999,97.209999,97.209999,97.209999,97.209999,0
1977-11-07,97.849998,97.849998,97.849998,97.849998,97.849998,0
1977-11-08,98.209999,98.209999,98.209999,98.209999,98.209999,0
1977-11-09,98.699997,98.699997,98.699997,98.699997,98.699997,0
1977-11-10,99.980003,99.980003,99.980003,99.980003,99.980003,0
1977-11-11,100.940002,100.940002,100.940002,100.940002,100.940002,0
1977-11-14,100.980003,100.980003,100.980003,100.980003,100.980003,0
1977-11-15,101.519997,101.519997,101.519997,101.519997,101.519997,0
1977-11-16,101.559998,101.559998,101.559998,101.559998,101.559998,0
1977-11-17,101.860001,101.860001,101.860001,101.860001,101.860001,0
1977-11-18,102.220001,102.220001,102.220001,102.220001,102.220001,0
1977-11-21,102.349998,102.349998,102.349998,102.349998,102.349998,0
1977-11-22,102.930000,102.930000,102.930000,102.930000,102.930000,0
1977-11-23,103.739998,103.739998,103.739998,103.739998,103.739998,0
1977-11-25,104.330002,104.330002,104.330002,104.330002,104.330002,0
1977-11-28,104.059998,104.059998,104.059998,104.059998,104.059998,0
1977-11-29,103.199997,103.199997,103.199997,103.199997,103.199997,0
1977-11-30,103.150002,103.150002,103.150002,103.150002,103.150002,0
1977-12-01,103.680000,103.680000,103.680000,103.680000,103.680000,0
1977-12-02,104.099998,104.099998,104.099998,104.099998,104.099998,0
1977-12-05,104.150002,104.150002,104.150002,104.150002,104.150002,0
1977-12-06,102.970001,102.970001,102.970001,102.970001,102.970001,0
1977-12-07,102.849998,102.849998,102.849998,102.849998,102.849998,0
1977-12-08,103.059998,103.059998,103.059998,103.059998,103.059998,0
1977-12-09,103.570000,103.570000,103.570000,103.570000,103.570000,0
1977-12-12,103.889999,103.889999,103.889999,103.889999,103.889999,0
1977-12-13,104.099998,104.099998,104.099998,104.099998,104.099998,0
1977-12-14,103.959999,103.959999,103.959999,103.959999,103.959999,0
1977-12-15,103.889999,103.889999,103.889999,103.889999,103.889999,0
1977-12-16,104.050003,104.050003,104.050003,104.050003,104.050003,0
1977-12-19,103.300003,103.300003,103.300003,103.300003,103.300003,0
1977-12-20,102.500000,102.500000,102.500000,102.500000,102.500000,0
1977-12-21,103.029999,103.029999,103.029999,103.029999,103.029999,0
1977-12-22,103.410004,103.410004,103.410004,103.410004,103.410004,0
1977-12-23,103.940002,103.940002,103.940002,103.940002,103.940002,0
1977-12-27,103.959999,103.959999,103.959999,103.959999,103.959999,0
1977-12-28,104.040001,104.040001,104.040001,104.040001,104.040001,0
1977-12-29,104.419998,104.419998,104.419998,104.419998,104.419998,0
1977-12-30,105.050003,105.050003,105.050003,105.050003,105.050003,0
1978-01-03,104.000000,104.000000,104.000000,104.000000,104.000000,0
1978-01-04,103.660004,103.660004,103.660004,103.660004,103.660004,0
1978-01-05,103.209999,103.209999,103.209999,103.209999,103.209999,0
1978-01-06,101.660004,101.660004,101.660004,101.660004,101.660004,0
1978-01-09,100.199997,100.199997,100.199997,100.199997,100.199997,0
1978-01-10,99.580002,99.580002,99.580002,99.580002,99.580002,0
1978-01-11,99.089996,99.089996,99.089996,99.089996,99.089996,0
1978-01-12,99.540001,99.540001,99.540001,99.540001,99.540001,0
1978-01-13,99.769997,99.769997,99.769997,99.769997,99.769997,0
1978-01-16,99.360001,99.360001,99.360001,99.360001,99.360001,0
1978-01-17,99.980003,99.980003,99.980003,99.980003,99.980003,0
1978-01-18,100.419998,100.419998,100.419998,100.419998,100.419998,0
1978-01-19,100.580002,100.580002,100.580002,100.580002,100.580002,0
1978-01-20,100.629997,100.629997,100.629997,100.629997,100.629997,0
1978-01-23,100.339996,100.339996,100.339996,100.339996,100.339996,0
1978-01-24,100.540001,100.540001,100.540001,100.540001,100.540001,0
1978-01-25,100.870003,100.870003,100.870003,100.870003,100.870003,0
1978-01-26,100.529999,100.529999,100.529999,100.529999,100.529999,0
1978-01-27,100.620003,100.620003,100.620003,100.620003,100.620003,0
1978-01-30,100.970001,100.970001,100.970001,100.970001,100.970001,0
1978-01-31,100.839996,100.839996,100.839996,100.839996,100.839996,0
1978-02-01,101.540001,101.540001,101.540001,101.540001,101.540001,0
1978-02-02,101.940002,101.940002,101.940002,101.940002,101.940002,0
1978-02-03,102.220001,102.220001,102.220001,102.220001,102.220001,0
1978-02-06,102.269997,102.269997,102.269997,102.269997,102.269997,0
1978-02-07,102.750000,102.750000,102.750000,102.750000,102.750000,0
1978-02-08,103.180000,103.180000,103.180000,103.180000,103.180000,0
1978-02-09,103.199997,103.199997,103.199997,103.199997,103.199997,0
1978-02-10,103.580002,103.580002,103.580002,103.580002,103.580002,0
1978-02-13,103.339996,103.339996,103.339996,103.339996,103.339996,0
1978-02-14,102.779999,102.779999,102.779999,102.779999,102.779999,0
1978-02-15,102.559998,102.559998,102.559998,102.559998,102.559998,0
1978-02-16,102.169998,102.169998,102.169998,102.169998,102.169998,0
1978-02-17,102.250000,102.250000,102.250000,102.250000,102.250000,0
1978-02-21,101.989998,101.989998,101.989998,101.989998,101.989998,0
1978-02-22,102.129997,102.129997,102.129997,102.129997,102.129997,0
1978-02-23,102.160004,102.160004,102.160004,102.160004,102.160004,0
1978-02-24,102.699997,102.699997,102.699997,102.699997,102.699997,0
1978-02-27,102.220001,102.220001,102.220001,102.220001,102.220001,0
1978-02-28,101.470001,101.470001,101.470001,101.470001,101.470001,0
1978-03-01,101.470001,101.470001,101.470001,101.470001,101.470001,0
1978-03-02,101.709999,101.709999,101.709999,101.709999,101.709999,0
1978-03-03,101.949997,101.949997,101.949997,101.949997,101.949997,0
1978-03-06,101.739998,101.739998,101.739998,101.739998,101.739998,0
1978-03-07,102.019997,102.019997,102.019997,102.019997,102.019997,0
1978-03-08,102.410004,102.410004,102.410004,102.410004,102.410004,0
1978-03-09,102.820000,102.820000,102.820000,102.820000,102.820000,0
1978-03-10,103.419998,103.419998,103.419998,103.419998,103.419998,0
1978-03-13,103.529999,103.529999,103.529999,103.529999,103.529999,0
1978-03-14,103.660004,103.660004,103.660004,103.660004,103.660004,0
1978-03-15,103.800003,103.800003,103.800003,103.800003,103.800003,0
1978-03-16,104.379997,104.379997,104.379997,104.379997,104.379997,0
1978-03-17,104.940002,104.940002,104.940002,104.940002,104.940002,0
1978-03-20,105.360001,105.360001,105.360001,105.360001,105.360001,0
1978-03-21,105.019997,105.019997,105.019997,105.019997,105.019997,0
1978-03-22,105.160004,105.160004,105.160004,105.160004,105.160004,0
1978-03-23,105.389999,105.389999,105.389999,105.389999,105.389999,0
1978-03-27,105.300003,105.300003,105.300003,105.300003,105.300003,0
1978-03-28,105.680000,105.680000,105.680000,105.680000,105.680000,0
1978-03-29,106.080002,106.080002,106.080002,106.080002,106.080002,0
1978-03-30,106.180000,106.180000,106.180000,106.180000,106.180000,0
1978-03-31,106.199997,106.199997,106.199997,106.199997,106.199997,0
1978-04-03,105.889999,105.889999,105.889999,105.889999,105.889999,0
1978-04-04,106.199997,106.199997,106.199997,106.199997,106.199997,0
1978-04-05,106.949997,106.949997,106.949997,106.949997,106.949997,0
1978-04-06,107.470001,107.470001,107.470001,107.470001,107.470001,0
1978-04-07,108.230003,108.230003,108.230003,108.230003,108.230003,0
1978-04-10,108.529999,108.529999,108.529999,108.529999,108.529999,0
1978-04-11,108.440002,108.440002,108.440002,108.440002,108.440002,0
1978-04-12,108.870003,108.870003,108.870003,108.870003,108.870003,0
1978-04-13,109.989998,109.989998,109.989998,109.989998,109.989998,0
1978-04-14,111.290001,111.290001,111.290001,111.290001,111.290001,0
1978-04-17,111.910004,111.910004,111.910004,111.910004,111.910004,0
1978-04-18,111.430000,111.430000,111.430000,111.430000,111.430000,0
1978-04-19,111.639999,111.639999,111.639999,111.639999,111.639999,0
1978-04-20,112.860001,112.860001,112.860001,112.860001,112.860001,0
1978-04-21,113.320000,113.320000,113.320000,113.320000,113.320000,0
1978-04-24,113.599998,113.599998,113.599998,113.599998,113.599998,0
1978-04-25,114.279999,114.279999,114.279999,114.279999,114.279999,0
1978-04-26,114.699997,114.699997,114.699997,114.699997,114.699997,0
1978-04-27,114.589996,114.589996,114.589996,114.589996,114.589996,0
1978-04-28,115.180000,115.180000,115.180000,115.180000,115.180000,0
1978-05-01,115.959999,115.959999,115.959999,115.959999,115.959999,0
1978-05-02,116.120003,116.120003,116.120003,116.120003,116.120003,0
1978-05-03,116.209999,116.209999,116.209999,116.209999,116.209999,0
1978-05-04,116.480003,116.480003,116.480003,116.480003,116.480003,0
1978-05-05,117.269997,117.269997,117.269997,117.269997,117.269997,0
1978-05-08,117.139999,117.139999,117.139999,117.139999,117.139999,0
1978-05-09,117.050003,117.050003,117.050003,117.050003,117.050003,0
1978-05-10,117.550003,117.550003,117.550003,117.550003,117.550003,0
1978-05-11,118.250000,118.250000,118.250000,118.250000,118.250000,0
1978-05-12,119.400002,119.400002,119.400002,119.400002,119.400002,0
1978-05-15,119.800003,119.800003,119.800003,119.800003,119.800003,0
1978-05-16,120.779999,120.779999,120.779999,120.779999,120.779999,0
1978-05-17,121.839996,121.839996,121.839996,121.839996,121.839996,0
1978-05-18,121.660004,121.660004,121.660004,121.660004,121.660004,0
1978-05-19,121.570000,121.570000,121.570000,121.570000,121.570000,0
1978-05-22,121.930000,121.930000,121.930000,121.930000,121.930000,0
1978-05-23,120.970001,120.970001,120.970001,120.970001,120.970001,0
1978-05-24,119.800003,119.800003,119.800003,119.800003,119.800003,0
1978-05-25,119.820000,119.820000,119.820000,119.820000,119.820000,0
1978-05-26,119.860001,119.860001,119.860001,119.860001,119.860001,0
1978-05-30,120.000000,120.000000,120.000000,120.000000,120.000000,0
1978-05-31,120.239998,120.239998,120.239998,120.239998,120.239998,0
1978-06-01,120.339996,120.339996,120.339996,120.339996,120.339996,0
1978-06-02,121.029999,121.029999,121.029999,121.029999,121.029999,0
1978-06-05,122.099998,122.099998,122.099998,122.099998,122.099998,0
1978-06-06,122.849998,122.849998,122.849998,122.849998,122.849998,0
1978-06-07,123.099998,123.099998,123.099998,123.099998,123.099998,0
1978-06-08,123.989998,123.989998,123.989998,123.989998,123.989998,0
1978-06-09,124.410004,124.410004,124.410004,124.410004,124.410004,0
1978-06-12,124.290001,124.290001,124.290001,124.290001,124.290001,0
1978-06-13,124.239998,124.239998,124.239998,124.239998,124.239998,0
1978-06-14,124.510002,124.510002,124.510002,124.510002,124.510002,0
1978-06-15,124.190002,124.190002,124.190002,124.190002,124.190002,0
1978-06-16,123.690002,123.690002,123.690002,123.690002,123.690002,0
1978-06-19,122.919998,122.919998,122.919998,122.919998,122.919998,0
1978-06-20,122.029999,122.029999,122.029999,122.029999,122.029999,0
1978-06-21,120.629997,120.629997,120.629997,120.629997,120.629997,0
1978-06-22,120.680000,120.680000,120.680000,120.680000,120.680000,0
1978-06-23,120.739998,120.739998,120.739998,120.739998,120.739998,0
1978-06-26,119.540001,119.540001,119.540001,119.540001,119.540001,0
1978-06-27,119.180000,119.180000,119.180000,119.180000,119.180000,0
1978-06-28,119.519997,119.519997,119.519997,119.519997,119.519997,0
1978-06-29,119.980003,119.980003,119.980003,119.980003,119.980003,0
1978-06-30,120.300003,120.300003,120.300003,120.300003,120.300003,0
1978-07-03,120.150002,120.150002,120.150002,120.150002,120.150002,0
1978-07-05,119.220001,119.220001,119.220001,119.220001,119.220001,0
1978-07-06,118.820000,118.820000,118.820000,118.820000,118.820000,0
