Date,Open,High,Low,Close,Volume,Adj Close
2012-02-27,19.10,19.25,17.58,18.18,000,18.18
2012-02-24,16.68,17.620001,16.42,17.309999,000,17.309999
2012-02-23,18.73,18.969999,16.790001,16.83,000,16.83
2012-02-22,18.85,18.940001,17.74,18.190001,000,18.190001
2012-02-21,18.41,18.940001,17.65,18.190001,000,18.190001
2012-02-17,18.73,18.790001,17.540001,17.780001,000,17.780001
2012-02-16,21.59,21.76,19.219999,19.219999,000,19.219999
2012-02-15,19.74,21.77,19.440001,21.139999,000,21.139999
2012-02-14,19.450001,20.76,18.950001,19.540001,000,19.540001
2012-02-13,19.639999,19.68,17.92,19.040001,000,19.040001
2012-02-10,20.10,21.98,19.02,20.77,000,20.77
2012-02-09,18.120001,18.719999,18.07,18.629999,000,18.629999
2012-02-08,17.790001,18.459999,17.530001,18.16,000,18.16
2012-02-07,17.93,18.10,17.50,17.67,000,17.67
2012-02-06,17.98,18.02,16.110001,17.76,000,17.76
2012-02-03,16.84,17.32,16.10,17.10,000,17.10
2012-02-02,18.379999,18.50,17.98,17.98,000,17.98
2012-02-01,18.68,18.82,17.99,18.549999,000,18.549999
2012-01-31,19.07,19.84,18.129999,19.440001,000,19.440001
2012-01-30,20.33,20.33,19.379999,19.40,000,19.40
2012-01-27,19.16,19.16,18.26,18.530001,000,18.530001
2012-01-26,17.959999,19.17,16.799999,18.57,000,18.57
2012-01-25,19.35,19.549999,17.15,18.309999,000,18.309999
2012-01-24,19.76,20.00,18.629999,18.91,000,18.91
2012-01-23,19.219999,19.309999,18.549999,18.67,000,18.67
2012-01-20,19.91,19.940001,18.16,18.280001,000,18.280001
2012-01-19,20.49,20.870001,19.450001,19.870001,000,19.870001
2012-01-18,23.200001,23.440001,20.780001,20.889999,000,20.889999
2012-01-17,20.90,22.25,20.690001,22.200001,000,22.200001
2012-01-13,21.41,22.43,20.91,20.91,000,20.91
2012-01-12,21.01,22.030001,20.459999,20.469999,000,20.469999
2012-01-11,21.18,21.219999,20.98,21.049999,000,21.049999
2012-01-10,20.139999,20.690001,20.049999,20.690001,000,20.690001
2012-01-09,21.67,21.780001,21.00,21.07,000,21.07
2012-01-06,21.24,21.719999,20.58,20.629999,000,20.629999
2012-01-05,22.75,23.09,21.34,21.48,000,21.48
2012-01-04,23.440001,23.73,22.219999,22.219999,000,22.219999
2012-01-03,22.950001,23.10,22.540001,22.969999,000,22.969999
2011-12-30,22.860001,23.459999,22.65,23.40,000,23.40
2011-12-29,23.52,23.52,22.65,22.65,000,22.65
2011-12-28,22.120001,23.559999,22.110001,23.52,000,23.52
2011-12-27,22.58,22.66,21.68,21.91,000,21.91
2011-12-23,21.10,21.209999,20.719999,20.73,000,20.73
2011-12-22,21.08,21.33,20.34,21.16,000,21.16
2011-12-21,22.52,23.940001,21.120001,21.43,000,21.43
2011-12-20,23.559999,23.58,22.540001,23.219999,000,23.219999
2011-12-19,25.139999,25.379999,24.379999,24.92,000,24.92
2011-12-16,24.16,25.02,23.51,24.290001,000,24.290001
2011-12-15,24.379999,25.280001,23.879999,25.110001,000,25.110001
2011-12-14,26.16,27.549999,25.76,26.040001,000,26.040001
2011-12-13,24.719999,26.280001,23.27,25.41,000,25.41
2011-12-12,26.780001,27.73,25.639999,25.67,000,25.67
2011-12-09,29.610001,29.610001,26.290001,26.379999,000,26.379999
2011-12-08,29.629999,30.91,29.02,30.59,000,30.59
2011-12-07,28.610001,29.58,28.440001,28.67,000,28.67
2011-12-06,27.91,28.129999,27.41,28.129999,000,28.129999
2011-12-05,26.74,28.309999,26.00,27.84,000,27.84
2011-12-02,26.26,27.620001,25.290001,27.52,000,27.52
2011-12-01,27.629999,27.889999,26.639999,27.41,000,27.41
2011-11-30,27.719999,28.50,27.030001,27.799999,000,27.799999
2011-11-29,31.76,32.02,30.559999,30.639999,000,30.639999
2011-11-28,31.93,33.110001,29.469999,32.130001,000,32.130001
2011-11-25,34.610001,34.77,33.119999,34.470001,000,34.470001
2011-11-23,32.91,34.57,32.68,33.98,000,33.98
2011-11-22,33.119999,33.389999,31.280001,31.969999,000,31.969999
2011-11-21,34.59,35.290001,32.529999,32.91,000,32.91
2011-11-18,33.16,33.990002,31.92,32.00,000,32.00
2011-11-17,33.150002,36.459999,32.889999,34.509998,000,34.509998
2011-11-16,32.66,33.509998,30.540001,33.509998,000,33.509998
2011-11-15,31.74,32.549999,30.40,31.219999,000,31.219999
2011-11-14,31.42,32.849998,31.129999,31.129999,000,31.129999
2011-11-11,29.91,30.42,29.450001,30.040001,000,30.040001
2011-11-10,33.09,35.50,32.119999,32.810001,000,32.810001
2011-11-09,31.32,36.43,30.98,36.16,000,36.16
2011-11-08,29.34,30.49,27.469999,27.48,000,27.48
2011-11-07,31.40,32.150002,29.85,29.85,000,29.85
2011-11-04,31.459999,32.560001,30.139999,30.16,000,30.16
2011-11-03,31.379999,34.650002,30.209999,30.50,000,30.50
2011-11-02,33.529999,34.27,32.549999,32.740002,000,32.740002
2011-11-01,36.029999,37.529999,33.869999,34.77,000,34.77
2011-10-31,27.09,29.969999,27.01,29.959999,000,29.959999
2011-10-28,26.02,26.02,24.440001,24.530001,000,24.530001
2011-10-27,24.719999,26.459999,24.700001,25.459999,000,25.459999
2011-10-26,30.440001,33.299999,29.629999,29.860001,000,29.860001
2011-10-25,30.68,32.459999,30.32,32.220001,000,32.220001
2011-10-24,31.67,31.700001,28.84,29.26,000,29.26
2011-10-21,32.759998,32.98,31.32,31.32,000,31.32
2011-10-20,34.439999,36.869999,34.16,34.779999,000,34.779999
2011-10-19,32.919998,35.470001,31.91,34.439999,000,34.439999
2011-10-18,33.369999,34.709999,29.690001,31.559999,000,31.559999
2011-10-17,30.35,33.389999,30.120001,33.389999,000,33.389999
2011-10-14,29.07,29.959999,28.08,28.24,000,28.24
2011-10-13,31.99,32.759998,30.48,30.700001,000,30.700001
2011-10-12,31.57,31.93,29.790001,31.26,000,31.26
2011-10-11,33.950001,34.240002,32.619999,32.860001,000,32.860001
2011-10-10,35.450001,35.450001,32.959999,33.02,000,33.02
2011-10-07,35.669998,37.82,35.189999,36.200001,000,36.200001
2011-10-06,38.240002,38.740002,36.150002,36.27,000,36.27
2011-10-05,40.73,41.200001,37.509998,37.810001,000,37.810001
2011-10-04,46.18,46.880001,40.02,40.82,000,40.82
2011-10-03,44.25,45.549999,41.509998,45.450001,000,45.450001
2011-09-30,40.93,42.990002,39.880001,42.959999,000,42.959999
2011-09-29,38.619999,42.00,38.029999,38.84,000,38.84
2011-09-28,37.700001,41.240002,36.650002,41.080002,000,41.080002
2011-09-27,36.59,38.57,35.32,37.709999,000,37.709999
2011-09-26,40.990002,43.34,39.02,39.02,000,39.02
2011-09-23,42.169998,42.82,40.419998,41.25,000,41.25
2011-09-22,41.00,43.869999,39.330002,41.349998,000,41.349998
2011-09-21,33.00,37.32,32.450001,37.32,000,37.32
2011-09-20,32.419998,33.139999,31.450001,32.860001,000,32.860001
2011-09-19,34.799999,35.330002,32.349998,32.73,000,32.73
2011-09-16,31.809999,32.48,30.43,30.98,000,30.98
2011-09-15,33.43,33.98,31.75,31.969999,000,31.969999
2011-09-14,36.59,37.759998,33.400002,34.599998,000,34.599998
2011-09-13,38.68,39.43,36.689999,36.91,000,36.91
2011-09-12,42.560001,43.18,38.580002,38.59,000,38.59
2011-09-09,35.529999,40.740002,35.529999,38.52,000,38.52
2011-09-08,34.41,34.709999,32.790001,34.32,000,34.32
2011-09-07,34.240002,34.700001,33.380001,33.380001,000,33.380001
2011-09-06,39.84,39.860001,37.00,37.00,000,37.00
2011-09-02,34.290001,34.740002,32.700001,33.919998,000,33.919998
2011-09-01,31.91,32.380001,30.76,31.82,000,31.82
2011-08-31,31.200001,32.529999,30.16,31.620001,000,31.620001
2011-08-30,32.970001,33.549999,31.549999,32.889999,000,32.889999
2011-08-29,33.810001,33.810001,32.209999,32.279999,000,32.279999
2011-08-26,41.18,43.84,34.330002,35.59,000,35.59
2011-08-25,34.43,40.139999,34.049999,39.759998,000,39.759998
2011-08-24,37.119999,37.380001,34.549999,35.900002,000,35.900002
2011-08-23,41.889999,42.330002,35.830002,36.27,000,36.27
2011-08-22,38.799999,43.580002,38.779999,42.439999,000,42.439999
2011-08-19,45.34,45.400002,39.990002,43.049999,000,43.049999
2011-08-18,36.77,45.279999,36.689999,42.669998,000,42.669998
2011-08-17,32.09,33.32,30.809999,31.58,000,31.58
2011-08-16,33.360001,34.490002,31.68,32.849998,000,32.849998
2011-08-15,34.73,34.830002,31.469999,31.870001,000,31.870001
2011-08-12,37.080002,37.849998,34.009998,36.360001,000,36.360001
2011-08-11,41.939999,42.880001,37.50,39.00,000,39.00
2011-08-10,39.330002,44.41,37.34,42.990002,000,42.990002
2011-08-09,42.119999,47.560001,34.279999,35.060001,000,35.060001
2011-08-08,36.900002,48.00,35.290001,48.00,000,48.00
2011-08-05,28.48,39.25,27.540001,32.00,000,32.00
2011-08-04,24.57,32.07,24.309999,31.66,000,31.66
2011-08-03,23.58,25.23,22.76,23.379999,000,23.379999
2011-08-02,24.219999,24.790001,22.65,24.790001,000,24.790001
2011-08-01,22.629999,25.629999,22.459999,23.66,000,23.66
2011-07-29,25.280001,25.940001,23.65,25.25,000,25.25
2011-07-28,22.83,23.99,21.200001,23.74,000,23.74
2011-07-27,20.870001,23.200001,20.870001,22.98,000,22.98
2011-07-26,19.75,20.50,19.559999,20.23,000,20.23
2011-07-25,19.26,19.50,18.73,19.35,000,19.35
2011-07-22,17.219999,17.950001,17.139999,17.52,000,17.52
2011-07-21,18.610001,18.629999,17.15,17.559999,000,17.559999
2011-07-20,18.809999,19.65,18.610001,19.09,000,19.09
2011-07-19,20.139999,20.43,19.120001,19.209999,000,19.209999
2011-07-18,21.25,21.93,20.90,20.950001,000,20.950001
2011-07-15,20.25,21.68,19.52,19.530001,000,19.530001
2011-07-14,20.08,21.58,19.35,20.799999,000,20.799999
2011-07-13,19.08,20.16,18.09,19.91,000,19.91
2011-07-12,19.549999,20.129999,18.25,19.870001,000,19.870001
2011-07-11,17.440001,19.059999,17.16,18.389999,000,18.389999
2011-07-08,17.139999,17.139999,15.95,15.95,000,15.95
2011-07-07,15.30,16.129999,15.30,15.95,000,15.95
2011-07-06,16.459999,17.08,16.32,16.34,000,16.34
2011-07-05,16.32,16.50,15.89,16.059999,000,16.059999
2011-07-01,16.059999,16.290001,15.12,15.87,000,15.87
2011-06-30,16.67,16.77,15.88,16.52,000,16.52
2011-06-29,18.620001,18.83,16.32,17.27,000,17.27
2011-06-28,20.299999,20.450001,19.17,19.17,000,19.17
2011-06-27,21.60,21.82,20.27,20.559999,000,20.559999
2011-06-24,19.200001,21.280001,19.10,21.10,000,21.10
2011-06-23,20.23,21.50,19.219999,19.290001,000,19.290001
2011-06-22,18.860001,18.90,17.719999,18.52,000,18.52
2011-06-21,19.459999,19.459999,17.719999,18.860001,000,18.860001
2011-06-20,22.99,23.08,19.99,19.99,000,19.99
2011-06-17,21.559999,22.389999,20.35,21.85,000,21.85
2011-06-16,21.370001,24.65,20.809999,22.73,000,22.73
2011-06-15,19.309999,21.66,19.030001,21.32,000,21.32
2011-06-14,18.559999,18.559999,17.799999,18.26,000,18.26
2011-06-13,19.10,20.02,18.41,19.610001,000,19.610001
2011-06-10,17.93,19.16,17.93,18.860001,000,18.860001
2011-06-09,18.200001,18.309999,17.26,17.77,000,17.77
2011-06-08,18.15,18.83,17.719999,18.790001,000,18.790001
2011-06-07,18.129999,18.48,17.389999,18.07,000,18.07
2011-06-06,18.42,18.65,17.65,18.49,000,18.49
2011-06-03,18.23,19.870001,17.120001,17.950001,000,17.950001
2011-06-02,17.92,18.719999,17.389999,18.09,000,18.09
2011-06-01,15.95,18.48,15.95,18.299999,000,18.299999
2011-05-31,15.85,16.50,15.15,15.45,000,15.45
2011-05-27,16.110001,16.27,15.36,15.98,000,15.98
2011-05-26,17.17,17.459999,15.90,16.09,000,16.09
2011-05-25,18.26,18.26,16.700001,17.07,000,17.07
2011-05-24,18.07,18.190001,17.00,17.82,000,17.82
2011-05-23,20.030001,20.030001,17.469999,18.27,000,18.27
2011-05-20,15.88,17.43,15.70,17.43,000,17.43
2011-05-19,15.90,16.559999,15.50,15.52,000,15.52
2011-05-18,17.559999,17.68,16.030001,16.23,000,16.23
2011-05-17,18.540001,19.09,17.469999,17.549999,000,17.549999
2011-05-16,17.860001,18.25,16.610001,18.24,000,18.24
2011-05-13,16.02,17.559999,15.98,17.07,000,17.07
2011-05-12,17.27,17.889999,16.030001,16.030001,000,16.030001
2011-05-11,16.27,17.49,16.23,16.950001,000,16.950001
2011-05-10,16.84,16.90,15.79,15.91,000,15.91
2011-05-09,18.59,18.59,17.040001,17.16,000,17.16
2011-05-06,17.17,19.290001,16.120001,18.40,000,18.40
2011-05-05,17.68,19.110001,16.74,18.200001,000,18.200001
2011-05-04,16.84,17.719999,16.83,17.08,000,17.08
2011-05-03,16.35,17.290001,16.129999,16.700001,000,16.700001
2011-05-02,15.07,16.129999,15.07,15.99,000,15.99
2011-04-29,14.56,14.99,14.49,14.75,000,14.75
2011-04-28,15.54,15.54,14.27,14.62,000,14.62
2011-04-27,15.37,16.42,15.13,15.35,000,15.35
2011-04-26,15.36,15.66,15.07,15.62,000,15.62
2011-04-25,15.64,16.059999,15.50,15.77,000,15.77
2011-04-21,14.71,15.23,14.40,14.69,000,14.69
2011-04-20,14.31,15.39,14.30,15.07,000,15.07
2011-04-19,16.620001,16.719999,15.69,15.83,000,15.83
2011-04-18,18.299999,19.07,16.809999,16.959999,000,16.959999
2011-04-15,15.97,15.98,14.92,15.32,000,15.32
2011-04-14,17.77,18.08,16.08,16.27,000,16.27
2011-04-13,16.33,17.379999,16.200001,16.92,000,16.92
2011-04-12,17.58,18.459999,16.879999,17.09,000,17.09
2011-04-11,16.74,17.049999,16.219999,16.59,000,16.59
2011-04-08,16.51,18.33,16.51,17.870001,000,17.870001
2011-04-07,16.92,17.77,16.49,17.110001,000,17.110001
2011-04-06,16.75,17.15,16.50,16.90,000,16.90
2011-04-05,17.870001,17.870001,16.50,17.25,000,17.25
2011-04-04,17.629999,17.85,17.389999,17.50,000,17.50
2011-04-01,16.68,17.620001,16.440001,17.40,000,17.40
2011-03-31,17.90,17.950001,17.41,17.74,000,17.74
2011-03-30,17.82,17.889999,17.25,17.709999,000,17.709999
2011-03-29,19.17,19.780001,18.00,18.16,000,18.16
2011-03-28,18.309999,19.440001,17.959999,19.440001,000,19.440001
2011-03-25,17.870001,18.08,17.07,17.91,000,17.91
2011-03-24,18.450001,18.99,17.870001,18.00,000,18.00
2011-03-23,20.59,21.049999,18.190001,19.17,000,19.17
2011-03-22,20.530001,20.59,19.969999,20.209999,000,20.209999
2011-03-21,22.10,22.16,20.219999,20.610001,000,20.610001
2011-03-18,23.90,24.85,23.09,24.440001,000,24.440001
2011-03-17,26.940001,27.540001,25.440001,26.370001,000,26.370001
2011-03-16,24.65,31.280001,24.040001,29.40,000,29.40
2011-03-15,25.66,25.719999,23.309999,24.32,000,24.32
2011-03-14,21.790001,22.74,20.92,21.129999,000,21.129999
2011-03-11,21.719999,21.75,19.969999,20.08,000,20.08
2011-03-10,21.370001,22.25,20.34,21.790001,000,21.790001
2011-03-09,20.049999,20.959999,19.41,20.219999,000,20.219999
2011-03-08,20.58,21.059999,19.15,19.82,000,19.82
2011-03-07,19.370001,21.77,18.950001,20.66,000,20.66
2011-03-04,18.559999,20.33,18.309999,19.059999,000,19.059999
2011-03-03,19.27,19.27,18.25,18.60,000,18.60
2011-03-02,20.73,21.139999,19.620001,20.700001,000,20.700001
2011-03-01,17.629999,21.01,17.629999,21.01,000,21.01
2011-02-28,19.120001,19.27,18.139999,18.35,000,18.35
2011-02-25,20.41,20.440001,18.879999,19.219999,000,19.219999
2011-02-24,22.280001,22.709999,20.809999,21.32,000,21.32
2011-02-23,20.84,23.219999,20.299999,22.129999,000,22.129999
2011-02-22,19.459999,21.450001,18.379999,20.799999,000,20.799999
2011-02-18,16.59,16.91,15.54,16.43,000,16.43
2011-02-17,17.01,17.299999,15.88,16.59,000,16.59
2011-02-16,16.309999,16.74,15.84,16.719999,000,16.719999
2011-02-15,16.299999,16.75,16.27,16.370001,000,16.370001
2011-02-14,16.07,16.26,15.22,15.95,000,15.95
2011-02-11,16.530001,16.530001,15.55,15.69,000,15.69
2011-02-10,16.74,17.07,16.00,16.09,000,16.09
2011-02-09,16.27,16.52,15.86,15.87,000,15.87
2011-02-08,16.290001,16.60,14.86,15.81,000,15.81
2011-02-07,16.139999,16.540001,15.84,16.280001,000,16.280001
2011-02-04,16.639999,16.74,15.89,15.93,000,15.93
2011-02-03,17.530001,17.799999,16.610001,16.690001,000,16.690001
2011-02-02,17.82,17.84,17.280001,17.299999,000,17.299999
2011-02-01,18.59,18.629999,17.40,17.629999,000,17.629999
2011-01-31,19.610001,19.959999,17.10,19.530001,000,19.530001
2011-01-28,15.94,20.08,15.92,20.040001,000,20.040001
2011-01-27,16.84,16.889999,15.81,16.15,000,16.15
2011-01-26,17.00,17.42,16.59,16.639999,000,16.639999
2011-01-25,18.219999,18.549999,17.59,17.59,000,17.59
2011-01-24,18.780001,18.93,17.559999,17.65,000,17.65
2011-01-21,17.030001,18.610001,16.60,18.469999,000,18.469999
2011-01-20,17.809999,18.85,17.65,17.99,000,17.99
2011-01-19,15.89,17.67,15.86,17.309999,000,17.309999
2011-01-18,16.190001,16.200001,15.71,15.87,000,15.87
2011-01-14,16.67,16.709999,15.37,15.46,000,15.46
2011-01-13,16.51,16.780001,16.139999,16.389999,000,16.389999
2011-01-12,16.26,16.50,16.17,16.24,000,16.24
2011-01-11,16.610001,17.35,16.60,16.889999,000,16.889999
2011-01-10,18.35,18.629999,17.540001,17.540001,000,17.540001
2011-01-07,17.309999,18.07,16.57,17.139999,000,17.139999
2011-01-06,16.799999,17.559999,16.790001,17.40,000,17.40
2011-01-05,17.809999,17.950001,16.860001,17.02,000,17.02
2011-01-04,17.34,18.24,17.33,17.379999,000,17.379999
2011-01-03,17.940001,17.950001,16.91,17.610001,000,17.610001
2010-12-31,17.91,18.129999,17.75,17.75,000,17.75
2010-12-30,17.65,17.889999,17.459999,17.52,000,17.52
2010-12-29,17.49,17.49,17.02,17.280001,000,17.280001
2010-12-28,17.299999,17.99,17.299999,17.52,000,17.52
2010-12-27,18.26,18.32,17.66,17.67,000,17.67
2010-12-23,15.44,16.860001,15.40,16.469999,000,16.469999
2010-12-22,16.52,16.559999,15.45,15.45,000,15.45
2010-12-21,16.200001,16.620001,16.08,16.49,000,16.49
2010-12-20,16.219999,16.860001,15.78,16.41,000,16.41
2010-12-17,17.620001,17.639999,15.46,16.110001,000,16.110001
2010-12-16,18.030001,18.27,16.879999,17.389999,000,17.389999
2010-12-15,17.99,18.139999,17.370001,17.940001,000,17.940001
2010-12-14,17.60,17.950001,17.219999,17.610001,000,17.610001
2010-12-13,16.82,17.67,16.68,17.549999,000,17.549999
2010-12-10,17.059999,17.629999,17.059999,17.610001,000,17.610001
2010-12-09,17.32,17.84,17.24,17.25,000,17.25
2010-12-08,17.969999,18.32,17.690001,17.74,000,17.74
2010-12-07,17.129999,18.15,17.129999,17.99,000,17.99
2010-12-06,18.799999,18.85,17.950001,18.02,000,18.02
2010-12-03,19.26,19.280001,17.709999,18.01,000,18.01
2010-12-02,21.129999,21.129999,19.10,19.389999,000,19.389999
2010-12-01,21.190001,21.43,20.40,21.360001,000,21.360001
2010-11-30,23.27,23.790001,22.42,23.540001,000,23.540001
2010-11-29,23.15,23.84,21.379999,21.530001,000,21.530001
2010-11-26,21.17,22.219999,20.280001,22.219999,000,22.219999
2010-11-24,19.42,19.610001,18.73,19.559999,000,19.559999
2010-11-23,20.25,21.450001,20.24,20.629999,000,20.629999
2010-11-22,19.450001,20.139999,18.35,18.370001,000,18.370001
2010-11-19,19.15,19.719999,17.76,18.040001,000,18.040001
2010-11-18,20.309999,20.309999,18.75,18.75,000,18.75
2010-11-17,22.190001,22.209999,21.219999,21.76,000,21.76
2010-11-16,21.26,23.07,20.950001,22.58,000,22.58
2010-11-15,20.33,20.370001,19.139999,20.200001,000,20.200001
2010-11-12,19.59,21.23,19.290001,20.610001,000,20.610001
2010-11-11,19.440001,19.75,18.48,18.639999,000,18.639999
2010-11-10,18.940001,19.959999,18.41,18.469999,000,18.469999
2010-11-09,18.51,19.389999,17.83,19.08,000,19.08
2010-11-08,19.33,19.35,18.209999,18.290001,000,18.290001
2010-11-05,18.07,18.440001,17.92,18.26,000,18.26
2010-11-04,18.030001,18.799999,17.969999,18.52,000,18.52
2010-11-03,21.66,22.02,19.540001,19.559999,000,19.559999
2010-11-02,21.34,21.82,21.219999,21.57,000,21.57
2010-11-01,21.65,22.540001,20.92,21.83,000,21.83
2010-10-29,21.200001,21.40,20.860001,21.200001,000,21.200001
2010-10-28,20.280001,21.41,20.18,20.879999,000,20.879999
2010-10-27,21.110001,22.370001,20.690001,20.709999,000,20.709999
2010-10-26,20.52,21.01,20.219999,20.219999,000,20.219999
2010-10-25,19.219999,19.879999,18.860001,19.85,000,19.85
2010-10-22,19.360001,19.360001,18.76,18.780001,000,18.780001
2010-10-21,19.700001,20.530001,18.93,19.27,000,19.27
2010-10-20,21.200001,21.200001,19.67,19.790001,000,19.790001
2010-10-19,20.700001,21.35,19.33,20.629999,000,20.629999
2010-10-18,20.43,20.709999,18.879999,19.09,000,19.09
2010-10-15,20.200001,21.59,19.02,19.030001,000,19.030001
2010-10-14,19.59,21.02,19.40,19.879999,000,19.879999
2010-10-13,17.92,19.16,17.90,19.07,000,19.07
2010-10-12,20.00,20.10,18.549999,18.93,000,18.93
2010-10-11,19.33,19.51,18.799999,18.959999,000,18.959999
2010-10-08,21.58,21.639999,20.290001,20.709999,000,20.709999
2010-10-07,21.309999,22.16,21.280001,21.559999,000,21.559999
2010-10-06,21.82,22.129999,21.459999,21.49,000,21.49
2010-10-05,22.52,23.08,21.709999,21.76,000,21.76
2010-10-04,23.629999,24.34,23.299999,23.530001,000,23.530001
2010-10-01,22.90,23.67,22.459999,22.50,000,22.50
2010-09-30,22.85,24.52,22.389999,23.700001,000,23.700001
2010-09-29,23.139999,23.450001,22.719999,23.25,000,23.25
2010-09-28,22.92,24.280001,22.40,22.60,000,22.60
2010-09-27,22.58,22.75,21.969999,22.540001,000,22.540001
2010-09-24,22.610001,22.610001,21.709999,21.709999,000,21.709999
2010-09-23,23.91,24.059999,22.559999,23.870001,000,23.870001
2010-09-22,22.559999,23.190001,21.91,22.51,000,22.51
2010-09-21,21.540001,22.59,21.42,22.35,000,22.35
2010-09-20,22.469999,22.58,21.25,21.50,000,21.50
2010-09-17,21.65,22.559999,21.629999,22.01,000,22.01
2010-09-16,22.65,22.83,21.709999,21.719999,000,21.719999
2010-09-15,22.549999,22.799999,22.10,22.10,000,22.10
2010-09-14,21.690001,21.969999,20.85,21.559999,000,21.559999
2010-09-13,21.059999,22.049999,20.93,21.209999,000,21.209999
2010-09-10,22.639999,22.870001,21.76,21.99,000,21.99
2010-09-09,22.219999,23.24,22.139999,22.809999,000,22.809999
2010-09-08,23.51,23.559999,22.92,23.25,000,23.25
2010-09-07,22.77,23.940001,22.77,23.799999,000,23.799999
2010-09-03,21.99,22.780001,21.24,21.309999,000,21.309999
2010-09-02,24.23,24.309999,23.15,23.190001,000,23.190001
2010-09-01,25.129999,25.129999,23.860001,23.889999,000,23.889999
2010-08-31,27.58,27.83,25.93,26.049999,000,26.049999
2010-08-30,25.879999,27.209999,25.41,27.209999,000,27.209999
2010-08-27,26.50,28.110001,24.41,24.450001,000,24.450001
2010-08-26,26.450001,27.549999,25.860001,27.370001,000,27.370001
2010-08-25,28.299999,28.92,26.459999,26.700001,000,26.700001
2010-08-24,27.91,28.77,26.32,27.459999,000,27.459999
2010-08-23,25.969999,25.969999,24.620001,25.66,000,25.66
2010-08-20,26.73,27.00,25.49,25.49,000,25.49
2010-08-19,24.48,26.780001,24.26,26.440001,000,26.440001
2010-08-18,24.299999,25.23,23.40,24.59,000,24.59
2010-08-17,24.719999,24.889999,23.709999,24.33,000,24.33
2010-08-16,27.41,28.10,25.379999,26.10,000,26.10
2010-08-13,26.08,26.26,25.450001,26.24,000,26.24
2010-08-12,27.209999,27.209999,25.18,25.73,000,25.73
2010-08-11,24.959999,26.10,24.959999,25.389999,000,25.389999
2010-08-10,23.299999,24.24,22.17,22.370001,000,22.370001
2010-08-09,21.85,22.870001,21.360001,22.139999,000,22.139999
2010-08-06,23.34,23.889999,21.719999,21.74,000,21.74
2010-08-05,23.040001,23.129999,22.07,22.10,000,22.10
2010-08-04,22.690001,23.690001,22.16,22.209999,000,22.209999
2010-08-03,22.440001,23.059999,21.98,22.629999,000,22.629999
2010-08-02,23.07,23.24,21.74,22.01,000,22.01
2010-07-30,25.469999,27.32,23.35,23.50,000,23.50
2010-07-29,23.40,25.540001,23.040001,24.129999,000,24.129999
2010-07-28,23.93,24.540001,22.24,24.25,000,24.25
2010-07-27,21.889999,23.57,21.860001,23.190001,000,23.190001
2010-07-26,24.370001,24.610001,22.74,22.780001,000,22.780001
2010-07-23,24.790001,25.17,23.32,23.469999,000,23.469999
2010-07-22,24.370001,24.85,23.719999,24.629999,000,24.629999
2010-07-21,23.610001,26.629999,23.59,25.639999,000,25.639999
2010-07-20,27.35,27.40,23.790001,23.93,000,23.93
2010-07-19,27.02,27.299999,25.120001,25.969999,000,25.969999
2010-07-16,25.77,28.16,25.709999,26.25,000,26.25
2010-07-15,25.08,27.24,24.74,25.139999,000,25.139999
2010-07-14,24.610001,25.799999,24.18,24.889999,000,24.889999
2010-07-13,23.290001,24.57,23.120001,24.559999,000,24.559999
2010-07-12,24.66,25.139999,23.530001,24.43,000,24.43
2010-07-09,25.35,25.67,24.370001,24.98,000,24.98
2010-07-08,26.50,27.42,24.219999,25.709999,000,25.709999
2010-07-07,29.559999,29.559999,26.84,26.84,000,26.84
2010-07-06,28.82,31.15,27.959999,29.65,000,29.65
2010-07-02,31.709999,31.879999,29.35,30.120001,000,30.120001
2010-07-01,34.41,37.580002,32.720001,32.860001,000,32.860001
2010-06-30,33.950001,34.630001,31.74,34.540001,000,34.540001
2010-06-29,31.219999,35.389999,31.219999,34.130001,000,34.130001
2010-06-28,29.200001,29.90,28.469999,29.00,000,29.00
2010-06-25,29.639999,30.41,28.07,28.530001,000,28.530001
2010-06-24,27.610001,30.27,27.530001,29.74,000,29.74
2010-06-23,26.93,28.549999,26.540001,26.91,000,26.91
2010-06-22,25.139999,27.049999,24.41,27.049999,000,27.049999
2010-06-21,22.90,25.639999,22.870001,24.879999,000,24.879999
2010-06-18,24.870001,24.879999,23.299999,23.950001,000,23.950001
2010-06-17,25.59,26.639999,25.049999,25.049999,000,25.049999
2010-06-16,26.719999,26.719999,25.34,25.92,000,25.92
2010-06-15,27.68,27.84,25.68,25.870001,000,25.870001
2010-06-14,27.940001,28.719999,26.98,28.58,000,28.58
2010-06-11,31.790001,31.790001,28.60,28.790001,000,28.790001
2010-06-10,31.00,31.77,29.690001,30.57,000,30.57
2010-06-09,32.330002,34.119999,30.23,33.73,000,33.73
2010-06-08,36.529999,37.380001,33.360001,33.700001,000,33.700001
2010-06-07,35.66,36.799999,34.43,36.57,000,36.57
2010-06-04,32.93,36.119999,31.809999,35.48,000,35.48
2010-06-03,29.65,31.200001,29.120001,29.459999,000,29.459999
2010-06-02,34.389999,34.57,29.940001,30.17,000,30.17
2010-06-01,34.869999,35.68,31.82,35.540001,000,35.540001
2010-05-28,30.23,33.299999,29.530001,32.07,000,32.07
2010-05-27,30.24,31.030001,29.540001,29.68,000,29.68
2010-05-26,32.540001,35.02,29.389999,35.02,000,35.02
