Date,Open,High,Low,Close
1980-05-09,512.75,516.5,504.5,515.7
1980-05-12,516.05,518.5,509,510
1980-05-13,510.75,523,510.75,520
1980-05-14,520.7,530,520.7,524.5
1980-05-15,525.35,525.35,511.2,514.5
1980-05-16,515.15,519.5,513.5,514.8
1980-05-19,515.25,516.3,505,511
1980-05-20,511.15,512.5,502.5,512
1980-05-21,512.5,516.5,505.5,506.5
1980-05-22,507.5,517,495,515
1980-05-23,515.65,515.65,509,510
1980-05-27,510.8,525,510.8,524
1980-05-28,524.25,538,524.25,529
1980-05-29,529.75,538.5,526.5,537.5
1980-05-30,538.25,562.5,538.25,555
1980-06-02,555.2,580,555.2,576.5
1980-06-03,576.8,576.8,560,569
1980-06-04,569.05,594,569.05,592.5
1980-06-05,593.35,611,588.5,597
1980-06-06,597.85,617.5,597.85,616
1980-06-09,616.4,640,616.4,633.5
1980-06-10,634.15,634.15,608.5,608.5
1980-06-11,608.7,616,593,594.5
1980-06-12,595.4,611,593,609.5
1980-06-13,610.05,621,610,613
1980-06-16,613.75,613.75,597,598
1980-06-17,598.45,608.5,597,606.5
1980-06-18,606.9,617,602,603
1980-06-19,603.45,614,603,613
1980-06-20,613.85,615,608.5,609.5
1980-06-23,609.8,611,602,610
1980-06-24,610.35,625,606,624
1980-06-25,624.85,635.5,622,623.5
1980-06-26,624,635,624,633
1980-06-27,633.8,658,633.8,657.5
1980-06-30,658.35,666,651,654
1980-07-01,654.75,677,654.75,676
1980-07-02,676.35,676.35,662,667.5
1980-07-03,668.4,680.5,663,676
1980-07-07,676.25,690,670,684
1980-07-08,684.85,696,677,678.5
1980-07-09,679.4,683,662,666.5
1980-07-10,667.4,674,653,672
1980-07-11,672.45,676,667,670.5
1980-07-14,670.85,670.85,645.5,645.5
1980-07-15,646.25,646.25,620.5,620.5
1980-07-16,621.35,632,621.35,628.5
1980-07-17,628.8,632,619,620.2
1980-07-18,620.45,620.45,604,614
1980-07-21,614.5,644.5,614.5,635.1
1980-07-22,635.5,638.5,609,638
1980-07-23,638.3,647,627,631.5
1980-07-24,631.8,647.5,631.8,639.5
1980-07-25,639.65,680,639.65,678
1980-07-28,678.6,678.6,663,673.2
1980-07-29,673.6,676.5,660,661
1980-07-30,661.5,661.5,636,636
1980-07-31,636.2,645,625,642
1980-08-01,642.2,645,636,640
1980-08-04,640.65,652.9,640.65,650
1980-08-05,650.3,657,643,649.5
1980-08-06,649.95,655,645.5,654
1980-08-07,654.95,657.5,647.5,656
1980-08-08,656.9,656.9,646,647
1980-08-11,647.35,647.35,622,623
1980-08-12,623.7,636,620,633
1980-08-13,633.1,637,627,635
1980-08-14,636,648,636,647.4
1980-08-15,647.75,647.75,633.5,635
1980-08-18,635.9,642,622.5,640.5
1980-08-19,640.95,646,638,642
1980-08-20,642.75,667,642.75,667
1980-08-21,667.95,679.5,657.5,659
1980-08-22,659.2,662,654,658
1980-08-25,658.3,658.3,641.5,643.3
1980-08-26,644,655,644,651
1980-08-27,651.25,658,651.25,653.5
1980-08-28,653.85,658,650,654
1980-08-29,654.8,657,650.2,656
1980-09-02,656.35,664,656,660
1980-09-03,660.9,660.9,654.8,658
1980-09-04,658.9,675,658.9,673
1980-09-05,673.55,678,669,670
1980-09-08,670.15,695,670.15,695
1980-09-09,695.95,698.5,689.5,693.5
1980-09-10,693.55,716,693.55,703.5
1980-09-11,703.8,717,696,713.5
1980-09-12,714.05,720,702,704
1980-09-15,704.45,704.45,680,685
1980-09-16,685.8,701,685.5,700
1980-09-17,700.85,704,691,692
1980-09-18,692.25,696.5,688.5,693
1980-09-19,693.05,709,693,708
1980-09-22,708.7,733,708.7,733
1980-09-23,733.55,748.5,728.5,731.5
1980-09-24,731.9,736.5,723.5,729.5
1980-09-25,730.45,730.45,710,728.5
1980-09-26,729.25,729.25,703.5,703.5
1980-09-29,703.55,703.55,678.5,678.5
1980-09-30,679.05,689.5,678,688.5
1980-10-01,688.95,700,688.95,696.5
1980-10-02,697.4,697.4,673,685
1980-10-03,685.2,686,669,684.5
1980-10-06,685.15,698,685.15,693.5
1980-10-07,694.25,696,686,688
1980-10-08,688.55,692.5,686,690
1980-10-09,690.25,708.5,690.25,699.5
1980-10-10,700.35,701.5,695.5,700
1980-10-13,700.45,700.45,686,691.7
1980-10-14,692.1,692.1,675,691.5
1980-10-15,691.85,694,685,686
1980-10-16,686.95,688.5,676,677.5
1980-10-17,678.3,682,661,665
1980-10-20,665.25,669,653,667
1980-10-21,667.35,671,657,668
1980-10-22,668.3,673.5,659,660
1980-10-23,660.65,660.65,635,635
1980-10-24,635.9,642,634,639
1980-10-27,639.55,644.5,633.5,640.5
1980-10-28,641.05,643,635,642
1980-10-29,642.85,652.5,642.85,645
1980-10-30,645.5,651,645.5,647.5
1980-10-31,648.25,648.25,627,642
1980-11-03,642.85,658.9,640,655
1980-11-05,655.15,665,641,643
1980-11-06,643.8,643.8,618,618
1980-11-07,618.7,618.7,593,607
1980-11-10,607.35,618.5,607,609.5
1980-11-11,609.8,618,594,617
1980-11-12,617.65,626,612.5,618.5
1980-11-13,619.15,626.5,610,611
1980-11-14,611.95,622.5,608,621
1980-11-17,621.75,621.75,610,617
1980-11-18,617.35,624.9,617.35,621.5
1980-11-19,622.3,636,622.3,634
1980-11-20,634.9,646,630.5,645
1980-11-21,645.35,649.5,636.2,638.5
1980-11-24,638.95,654,634,637.5
1980-11-25,637.5,659.5,628,647.8
1980-11-26,648.15,652,637,642.5
1980-11-28,643.35,645.5,636.5,644.5
1980-12-01,645.05,657,645.05,647
1980-12-02,647.45,650.5,638.5,641.5
1980-12-03,641.75,649.5,641.75,647.3
1980-12-04,647.45,653,639,639.5
1980-12-05,640.4,640.5,627,638
1980-12-08,638.05,638.05,629,630.4
1980-12-09,631,631,606.5,608
1980-12-10,608.95,612,583,583
1980-12-11,583.3,583.3,558,558
1980-12-12,558.25,590.5,558.25,587
1980-12-15,587.05,596,581,587.5
1980-12-16,587.7,587.7,562.5,580
1980-12-17,580.2,599.5,580.2,588
1980-12-18,588.25,590,580.5,583
1980-12-19,583.1,608,583.1,607.5
1980-12-22,608.35,615,597.5,604
1980-12-23,604.85,619,604.85,616
1980-12-24,616.8,618,611,617
1980-12-29,617.85,617.85,593.5,595
1980-12-30,595.9,599,586,595
1980-12-31,595.2,615.5,593,599.5
1981-01-02,599.85,599.85,587,594.5
1981-01-05,594.9,612,594.9,601.5
1981-01-06,602.45,610.5,600,605
1981-01-07,605.35,605.35,580,580
1981-01-08,580.5,583,572.5,577.5
1981-01-09,577.7,589.3,570,581
1981-01-12,581.6,581.6,559,566.5
1981-01-13,566.9,570,563,565.5
1981-01-14,565.7,574,555,573.5
1981-01-15,573.75,577.8,561,562
1981-01-16,562.85,574,558,567.5
1981-01-19,568.2,573,559,565.5
1981-01-20,566.3,573.5,561.5,571
1981-01-21,571.1,581,566.5,568
1981-01-22,568.35,568.35,551,557
1981-01-23,557,557,548,552.5
1981-01-26,552.75,552.75,527.5,527.5
1981-01-27,528.25,528.25,514.5,520.5
1981-01-28,520.9,539,520,521.4
1981-01-29,522.4,530,498,529
1981-01-30,529.75,529.75,510,512.5
1981-02-02,513.2,513.2,490,492.5
1981-02-03,493.3,509,493.3,505
1981-02-04,505.55,521,491,500
1981-02-05,500.3,512,497,510
1981-02-06,510.8,518,505,514
1981-02-09,514.4,528,514.4,527.5
1981-02-10,527.85,530.5,517,517.5
1981-02-11,518,518,503.5,507
1981-02-12,507.35,507.35,490,504
1981-02-13,504.1,506,494,501
1981-02-17,501.6,516,501.6,507
1981-02-18,507.5,513,498,500.5
1981-02-19,500.55,517.5,500.55,515.5
1981-02-20,516.3,522,512.5,514.5
1981-02-23,514.75,514.75,500.5,505
1981-02-24,505.55,511.5,505.5,511
1981-02-25,511.65,511.65,501.5,504
1981-02-26,504.5,504.5,492.2,499
1981-02-27,499.1,499.1,485,486.5
1981-03-02,487.45,487.45,462.5,465
1981-03-03,465.85,478,465.85,476
1981-03-04,476.4,476.4,453,461
1981-03-05,461.65,469,455,466.5
1981-03-06,467.35,474.8,461.8,467
1981-03-09,467.7,480,467.7,475
1981-03-10,475.8,495,475.8,485.5
1981-03-11,485.85,485.85,472.7,478
1981-03-12,478.75,485.5,477.5,485
1981-03-13,485.5,497.3,485.5,488.5
1981-03-16,489.5,504,489.5,495.5
1981-03-17,495.75,511,490.5,509
1981-03-18,510,516,508,508.5
1981-03-19,509.15,513,505,512
1981-03-20,512.3,537,510,537
1981-03-23,537.8,541,519.5,527
1981-03-24,527.15,544.5,527.15,536.5
1981-03-25,536.55,547.5,536.55,544
1981-03-26,544.8,568,544,558.4
1981-03-27,558.55,558.55,536,542.5
1981-03-30,543.45,543.45,518.5,524.5
1981-03-31,524.95,527.5,515,525.5
1981-04-01,525.6,531.5,521,528
1981-04-02,528.5,532.8,525.5,528.5
1981-04-03,528.85,536.5,528.85,532.5
1981-04-06,532.65,545.5,532.65,538
1981-04-07,538.25,538.25,517,522.5
1981-04-08,522.9,525.5,517,524.5
1981-04-09,525.5,525.5,500.5,501.5
1981-04-10,502.35,505,494,496
1981-04-13,496.25,496.25,476,487
1981-04-14,487.4,495.5,487.4,492
1981-04-15,492.8,492.8,480.5,482.3
1981-04-16,483.05,498,483.05,495.5
1981-04-20,495.5,497,479.5,495.7
1981-04-21,496.2,501,486.5,497.5
1981-04-22,498.25,509,494.5,496
1981-04-23,496.7,501,492.5,498
1981-04-24,498.95,504,490,491.3
1981-04-27,492.15,493.5,486.5,491
1981-04-28,491.75,491.75,485,489.8
1981-04-29,490.3,490.3,478,484.5
1981-04-30,485.35,490,481,489
1981-05-01,489.15,497.5,487,496
1981-05-04,496.45,496.45,481.5,486.5
1981-05-05,487.35,487.5,478,486.5
1981-05-06,487.2,489.5,483,484.5
1981-05-07,485.05,487.5,480,487
1981-05-08,487.15,497.5,487.15,496.5
1981-05-11,496.95,503,487,488
1981-05-12,488.05,492.5,480.5,491.5
1981-05-13,491.95,491.95,481,482
1981-05-14,482.25,486.5,475,486.5
1981-05-15,487.3,489,478,479.5
1981-05-18,479.75,486.5,477.2,485
1981-05-19,485.1,485.1,477.5,478.5
1981-05-20,478.75,483,477,482.5
1981-05-21,482.85,482.85,466,468
1981-05-22,468.9,473.3,468,471
1981-05-26,471.6,471.6,464.8,465.5
1981-05-27,466.15,485.8,466.15,483.5
1981-05-28,483.7,495,483.7,494.5
1981-05-29,495.2,495.2,490.7,492.5
1981-06-01,492.9,499.8,485.5,487.5
1981-06-02,487.8,489,483.5,487
1981-06-03,487.6,488.2,480.5,481.5
1981-06-04,481.6,481.6,469,476
1981-06-05,476.5,476.5,461.5,462.5
1981-06-08,463.15,487.5,463.15,473
1981-06-09,473.2,475.5,464.8,469
1981-06-10,469.6,478,469.6,477
1981-06-11,477.95,477.95,472,476
1981-06-12,476.45,485.2,474.5,476
1981-06-15,476.8,485.5,471,472
1981-06-16,472.55,475,469.5,472.5
1981-06-17,473.4,473.4,468,469
1981-06-18,469.5,469.5,465.5,467
1981-06-19,467.7,469,464.5,467.5
1981-06-22,467.8,473.5,467.8,472.3
1981-06-23,473.1,475.5,469.5,471.2
1981-06-24,471.95,471.95,460,460.5
1981-06-25,461.15,461.15,444.2,451
1981-06-26,451.6,451.6,443,447
1981-06-29,447.7,447.7,429.5,432
1981-06-30,432.4,432.5,427,428.5
1981-07-01,429,431.5,417.5,419
1981-07-02,419.45,421.5,412,416.5
1981-07-06,416.5,416.5,398.5,404
1981-07-07,404.85,412.5,404.85,409.5
1981-07-08,409.95,409.95,397,407
1981-07-09,407,417.5,407,415.5
1981-07-10,416.15,423.5,416.15,422
1981-07-13,422.6,422.6,408,409
1981-07-14,409.7,416.5,402.2,414.5
1981-07-15,414.85,421.5,411.5,414
1981-07-16,414.05,422.5,414.05,417.5
1981-07-17,417.9,426.5,415.5,420
1981-07-20,420.3,420.3,409.5,411
1981-07-21,411.1,412.5,406,411.5
1981-07-22,412.2,414,407.2,408
1981-07-23,408.55,411.5,406.5,408.7
1981-07-24,409.2,409.5,406,408.2
1981-07-27,408.2,410.5,401.3,402
1981-07-28,402.55,407.7,398,406.5
1981-07-29,406.9,409,403,403.5
1981-07-30,403.9,425.4,403.9,424.4
1981-07-31,424.8,426.4,421.7,423.2
1981-08-03,423.3,423.3,406,406.5
1981-08-04,407.05,409.3,405,408.5
1981-08-05,408.6,410.5,407.8,409.3
1981-08-06,409.4,418.5,409.4,418.2
1981-08-07,418.6,418.6,413,414.8
1981-08-10,415,417,410,415.5
1981-08-11,415.9,429.5,415.5,429
1981-08-12,429.05,439.3,422,423
1981-08-13,423.1,429.5,422.6,429
1981-08-14,429,438,428,430.5
1981-08-17,431.5,433.8,428.5,433
1981-08-18,433.05,456.5,433.05,455.5
1981-08-19,455.7,463,450.5,456
1981-08-20,456,456,444.5,448
1981-08-21,448.55,455,448,452.5
1981-08-24,453.35,453.35,432.5,433
1981-08-25,433.9,433.9,423,427.5
1981-08-26,428.35,437,428.35,430.5
1981-08-27,430.6,439.7,427.5,436
1981-08-28,436.1,448.5,436.1,445
1981-08-31,445.95,450,439,443.5
1981-09-01,444.1,446,437.5,444.7
1981-09-02,445.4,454.5,445.4,452.5
1981-09-03,453.3,463.3,451.5,462.5
1981-09-04,462.8,462.8,453,455.5
1981-09-08,456.05,459,447.5,448.5
1981-09-09,448.95,466.5,448.95,463.5
1981-09-10,463.9,474,462.8,464.5
1981-09-11,464.7,472.5,463.8,470
1981-09-14,470.45,477.5,463.7,476.4
1981-09-15,476.75,476.75,468,469
1981-09-16,469.9,472.5,462.5,466
1981-09-17,466.6,476,453.5,456.5
1981-09-18,457.15,465.5,457.15,465
1981-09-21,465.9,482.5,465.9,482
1981-09-22,482.3,482.3,471,475
1981-09-23,475.3,475.3,466,469.5
1981-09-24,469.75,469.75,455.5,459.5
1981-09-25,460.1,464.2,437,441.5
1981-09-28,441.6,443.5,428,441.8
1981-09-29,441.95,445.5,438,441.5
1981-09-30,442.35,443.5,435.8,443
1981-10-01,444,448.3,438.5,440
1981-10-02,440.45,450,440.45,447.5
1981-10-05,448.4,454,443,445.5
1981-10-06,446.25,469,445,461.5
1981-10-07,461.75,461.75,451.5,453.5
1981-10-08,454.1,458.5,449.5,457.5
1981-10-09,457.55,464.5,455.8,457
1981-10-12,457.35,459.5,451.5,452
1981-10-13,452.85,457,448.2,456
1981-10-14,456.25,456.6,449.5,452
1981-10-15,452.05,455,447.5,450.2
1981-10-16,450.95,452.4,447,447.5
1981-10-19,447.9,447.9,441,442.7
1981-10-20,443.3,444.3,437,437.5
1981-10-21,438.05,439,433,438
1981-10-22,439,439.6,435.5,439.2
1981-10-23,440,440,433.5,436
1981-10-26,436.25,436.25,428.5,429.8
1981-10-27,429.95,436,429.95,435.3
1981-10-28,436.15,437,426.5,428
1981-10-29,428.4,435,427.5,433.3
1981-10-30,434,436.5,429.5,431.2
1981-11-02,431.5,436,430.5,432.5
1981-11-03,432.7,434.5,430.5,434.2
1981-11-04,434.3,435.3,431.5,433.3
1981-11-05,434,434,430.3,431.2
1981-11-06,431.9,432.2,429.8,430.9
1981-11-09,430.95,433,421,423.5
1981-11-10,423.95,424,413,414.5
1981-11-11,415.3,415.3,407,412.1
1981-11-12,412.1,417,409.2,414
1981-11-13,414.4,416.3,412.2,415.2
1981-11-16,415.4,415.4,400,401.4
1981-11-17,402.35,406,396.5,405
1981-11-18,405.5,406.5,397,398
1981-11-19,398.45,402,395.5,400.5
1981-11-20,401.15,404,397.5,398
1981-11-23,398.5,398.5,392.5,394
1981-11-24,394.05,402.5,394.05,401.8
1981-11-25,402.2,420,402.2,419
1981-11-27,419.1,420.5,417.2,419.8
1981-11-30,420.45,422,411.5,413.3
1981-12-01,413.6,413.6,406,412
1981-12-02,412.1,429.5,409.9,429
1981-12-03,429.2,430,420.5,428
1981-12-04,428.5,437,428,429
1981-12-07,429.4,429.4,421.2,424
1981-12-08,424.85,427.5,415,415.8
1981-12-09,415.95,417.5,411,416.8
1981-12-10,417.4,417.4,408.5,413.5
1981-12-11,413.75,418.5,411.5,412.5
1981-12-14,413.15,428,413.15,419.5
1981-12-15,419.55,423.5,418.2,423
1981-12-16,423.4,429,421.6,428.3
1981-12-17,428.7,428.7,421.2,422.3
1981-12-18,422.85,423.6,417,418.2
1981-12-21,419,419,405,405.8
1981-12-22,405.9,410,402,408.4
1981-12-23,408.7,408.7,403.2,408
1981-12-24,408.4,409.4,406,406.3
1981-12-28,407.25,407.25,396.5,397.2
1981-12-29,397.4,399.5,397.1,399
1981-12-30,399.6,403.9,398.5,403
1981-12-31,403.45,406,401.8,402.8
1982-01-04,403.2,408,395.5,407.3
1982-01-05,407.5,411,403,405.6
1982-01-06,406.4,406.4,402,403
1982-01-07,403.1,403.3,396.1,402
1982-01-08,402.1,404.2,396.5,397.5
1982-01-11,397.55,397.55,386,388
1982-01-12,388.85,392,388.3,390
1982-01-13,390.55,390.55,377,379.6
1982-01-14,380.35,380.35,374,378.6
1982-01-15,379.1,382.5,371.5,372
1982-01-18,372.95,378,370,377
1982-01-19,377.5,379.3,370,371.2
1982-01-20,372,375,369,374.5
1982-01-21,374.6,379.8,374.2,376.5
1982-01-22,376.8,379.5,374.5,378.5
1982-01-25,378.7,378.7,370.5,375.6
1982-01-26,376.05,379.5,375.8,376.4
1982-01-27,377.2,393,377.2,391.6
1982-01-28,392.15,393,390,392.4
1982-01-29,393.3,395.8,390,391.8
1982-02-01,392.45,392.45,385.3,389.2
1982-02-02,389.7,389.7,384.5,384.7
1982-02-03,385.1,387.3,385.1,386.8
1982-02-04,387,394.4,387,393.8
1982-02-05,394.1,394.1,389.1,392
1982-02-08,392.7,392.7,385.3,386.8
1982-02-09,386.9,387.9,384,387.6
1982-02-10,387.85,392,387.85,391.3
1982-02-11,392.25,392.25,382.7,384
1982-02-12,384.1,385.9,383.3,384.9
1982-02-16,385.3,385.3,379.3,381.8
1982-02-17,381.95,382.5,378.6,381.1
1982-02-18,382,382,373.9,374.1
1982-02-19,374.6,375.3,368.5,369.3
1982-02-22,369.4,371.3,367,368.8
1982-02-23,369.6,369.6,362.7,367.7
1982-02-24,368.15,372.8,366.6,372.4
1982-02-25,372.9,373.1,368.2,369.8
1982-02-26,370.45,370.45,364,364.5
1982-03-01,365.2,366.3,362.5,365.8
1982-03-02,366.5,366.5,360.2,361.6
1982-03-03,362.05,362.05,353.5,354.2
1982-03-04,355.2,355.2,345.5,346.8
1982-03-05,347.35,347.35,336,336.3
1982-03-08,336.75,336.75,323,331
1982-03-09,331.5,336.5,326.8,336
1982-03-10,336.85,339.8,332.6,338.8
1982-03-11,339.15,339.15,329.5,330
1982-03-12,330.35,330.35,317.5,319.6
1982-03-15,320,327,312.5,326.2
1982-03-16,326.9,328,314,314.5
1982-03-17,315.3,321.5,313.7,319.3
1982-03-18,319.75,326,319.75,325.2
1982-03-19,325.65,325.65,314.5,317.7
1982-03-22,318.4,325.2,318.4,324.6
1982-03-23,324.75,332,324.75,327
1982-03-24,327.8,335.5,327.8,334.2
1982-03-25,335.15,336,331.7,333.6
1982-03-26,333.9,333.9,327,329.2
1982-03-29,330.05,331,323.4,330.5
1982-03-30,331.45,333.4,326,326.5
1982-03-31,327.3,335,325.8,334.2
1982-04-01,334.4,336,328.8,332.8
1982-04-02,333.25,337.2,332.1,336.8
1982-04-05,337.75,355,337.75,353.3
1982-04-06,353.35,368.5,351,367
1982-04-07,367.65,367.65,355.5,357
1982-04-08,357.95,368,357.95,366
1982-04-12,366.85,366.85,355.8,357.5
1982-04-13,357.6,366.5,357.6,362.7
1982-04-14,362.95,377.5,362.95,376
1982-04-15,376.6,376.6,369,371.8
1982-04-16,372.6,372.6,365,366
1982-04-19,366.5,366.5,342,346.5
1982-04-20,346.7,352.5,346.5,350.5
1982-04-21,350.55,353.2,347.5,349.1
1982-04-22,349.55,351.5,348,349.6
1982-04-23,349.95,358.5,349.95,356.7
1982-04-26,357,365.9,355.5,356.5
1982-04-27,356.6,360.5,353.2,360
1982-04-28,360.1,362.5,355,359.1
1982-04-29,359.8,362,350.5,360.5
1982-04-30,361.25,367,335.5,346.5
1982-05-03,346.6,351,345,349
1982-05-04,349.7,349.7,343,346.5
1982-05-05,346.8,346.8,338.9,339.8
1982-05-06,340.35,340.35,334,335
1982-05-07,335.45,338.5,331,336.5
1982-05-10,337.05,337.05,329,331.5
1982-05-11,331.55,336.8,331.55,335.8
1982-05-12,336.2,336.2,333,335
1982-05-13,335.6,335.6,332.4,333.5
1982-05-14,333.9,341.5,333.5,340
1982-05-17,340.2,341.5,335.6,336.2
1982-05-18,336.8,343,336.8,342.1
1982-05-19,342.9,345.8,342,342.5
1982-05-20,342.55,345,340.5,344
1982-05-21,344.75,344.75,336.5,337.2
1982-05-24,337.55,337.55,327.5,328.8
1982-05-25,329.55,331.5,327.5,329.5
1982-05-26,330.1,338.5,330.1,331.7
1982-05-27,332.25,333.7,330,333.3
1982-05-28,333.65,333.65,328,329
1982-06-01,329.3,329.3,322.5,323.8
1982-06-02,324.1,327.7,323.5,326.4
1982-06-03,326.65,328,321,323.5
1982-06-04,324.3,326.8,322.5,325.3
1982-06-07,325.45,343,325.45,342.5
1982-06-08,343.2,343.2,334,337.3
1982-06-09,337.7,337.7,331.5,333.2
1982-06-10,333.65,334,330,332.6
1982-06-11,332.9,333.5,329.5,333.2
1982-06-14,333.95,333.95,321.5,322.5
1982-06-15,323.25,323.25,317.5,321
1982-06-16,321.45,322.9,318.5,321.4
1982-06-17,322.1,322.1,308,312.2
1982-06-18,312.2,313.3,308,308.5
1982-06-21,309.35,309.35,297.5,305
1982-06-22,305.15,312.7,301,301.5
1982-06-23,302.15,311.5,301.5,311
1982-06-24,311.4,315.5,307,307.5
1982-06-25,308.2,311,306.7,310.2
1982-06-28,310.65,314,305.5,313.7
1982-06-29,313.95,319.5,309.8,318
1982-06-30,318.65,322.5,315.6,317.8
1982-07-01,318.2,318.2,312.5,316.5
1982-07-02,317.45,317.7,313.8,315
1982-07-06,315.15,315.4,310.3,311.5
1982-07-07,311.95,313.8,308.3,313.5
1982-07-08,314.15,326.5,314.15,324.7
1982-07-09,324.75,349.7,324.75,348
1982-07-12,348.15,348.15,340.2,343.5
1982-07-13,343.8,362,343.8,359.5
1982-07-14,360.2,360.2,348.5,349.2
1982-07-15,349.3,355.5,342,345.7
1982-07-16,346.65,356,346.2,351.5
1982-07-19,352,353,344.5,346.5
1982-07-20,346.9,363,346.3,360.3
1982-07-21,361,377,354.5,356.2
1982-07-22,356.65,360,352,359.5
1982-07-23,359.85,367.2,355.5,361.2
1982-07-26,362.15,362.15,349,355.5
1982-07-27,355.6,355.6,349,352.2
1982-07-28,353,353,338,339.5
1982-07-29,339.8,343.3,334.3,338.6
1982-07-30,339.25,357.8,339.25,355.5
1982-08-02,356.05,366.5,356.05,366.1
1982-08-03,366.85,366.85,357,358
1982-08-04,358.75,364.4,356.2,363.1
1982-08-05,363.95,363.95,354,356.8
1982-08-06,356.85,359.8,354.5,355.5
1982-08-09,356.35,356.35,345.5,346.5
1982-08-10,346.8,350,341.5,343.3
1982-08-11,343.6,345.8,340.2,344.5
1982-08-12,344.6,350.5,343.3,348.5
1982-08-13,349.25,349.8,344,344.9
1982-08-16,345.7,353.5,345.7,348.4
1982-08-17,348.65,355,346.4,354.5
1982-08-18,355.2,372,355.2,368.9
1982-08-19,369.45,386,365,384.5
1982-08-20,385.15,401,385.15,396
1982-08-23,397,411.5,397,408.7
1982-08-24,409.1,423,409,413.2
1982-08-25,414.1,418,404.5,417
1982-08-26,417.7,441,417.7,437.5
1982-08-27,438.35,438.35,412.5,413
1982-08-30,413.65,421,405,419.5
1982-08-31,420.3,425.5,415,418.5
1982-09-01,419.05,419.05,408,415.5
1982-09-02,416.4,440.5,416.4,440.5
1982-09-03,440.9,465.5,440.9,465.5
1982-09-07,466.35,500,466.35,481
1982-09-08,481.45,509,465,497
1982-09-09,497.4,497.4,472,472
1982-09-10,472.75,472.75,447,452
1982-09-13,452.75,458,447,457
1982-09-14,457.8,468,443,447
1982-09-15,447.65,458,443,454.5
1982-09-16,455.45,463.4,450,454
1982-09-17,454.9,454.9,441,443
1982-09-20,443.05,443.05,428,436
1982-09-21,436.35,448,432.5,447
1982-09-22,447.9,457.8,443,445.5
1982-09-23,445.9,454,443.3,447.3
1982-09-24,447.3,447.3,423,424.3
1982-09-27,424.95,424.95,409,412
1982-09-28,412.9,423.5,412.9,420.5
1982-09-29,420.9,421.5,396,400
1982-09-30,400.75,406,398,404.8
1982-10-01,404.85,415.5,404.85,413
1982-10-04,413.45,413.45,390,392.5
1982-10-05,392.55,401.5,392.55,398.4
1982-10-06,399.05,414.5,399.05,403.8
1982-10-07,403.8,428.8,403.8,428.8
1982-10-08,429.6,444,418,424.5
1982-10-11,425.5,449.5,425.5,449.5
1982-10-12,450.45,452,437,443.5
1982-10-13,443.85,461,432.5,460
1982-10-14,460.85,465,441,445.5
1982-10-15,445.7,445.7,430,433
1982-10-18,433.25,442.5,431,439.5
1982-10-19,439.7,449,426,427
1982-10-20,427.45,439,424.5,437
1982-10-21,437.05,442,422.5,427.5
1982-10-22,427.6,438.5,427.6,435.5
1982-10-25,435.65,435.65,414,420.5
1982-10-26,421.05,427.5,415.5,426.7
1982-10-27,426.95,426.95,418,425
1982-10-28,425.1,425.1,419,422.7
1982-10-29,423.3,430,422,423
1982-11-01,423.7,435,423.7,432.5
1982-11-03,432.7,438.5,423.5,426
1982-11-04,426.1,430,421.5,429.3
1982-11-05,429.45,429.45,416,419
1982-11-08,419.85,419.85,405.5,407.5
1982-11-09,408.35,415.8,408.35,414
1982-11-10,414.75,415,401,405
1982-11-11,405.7,406.5,399.5,406
1982-11-12,406.4,411.5,398,410.5
1982-11-15,411.45,411.45,401,406.5
1982-11-16,407.4,414.5,407.1,411.5
1982-11-17,411.65,415.7,406.5,408.5
1982-11-18,409.2,415,408,413.2
1982-11-19,413.95,421,413.7,414.8
1982-11-22,415,415,405,406
1982-11-23,406.3,410,405,405.3
1982-11-24,405.4,413.3,405.4,411.5
1982-11-26,411.6,438.5,411.6,433.9
1982-11-29,434.85,444.5,433.5,440.6
1982-11-30,441.35,449.5,440,449
1982-12-01,449.85,449.85,439,441.7
1982-12-02,442.3,456.4,442.3,449.5
1982-12-03,449.65,450,442,447.8
1982-12-06,448.35,454.5,447.1,452
1982-12-07,452.2,465.5,452.2,458.5
1982-12-08,458.8,458.8,442.5,444.5
1982-12-09,444.7,450,439.5,449.2
1982-12-10,449.75,449.75,440,441.5
1982-12-13,442.25,450,441.3,449.5
1982-12-14,450.2,457.5,435,436.8
1982-12-15,437.75,445,437.75,443.7
1982-12-16,444.05,448,439.3,446
1982-12-17,446.75,447,439.8,444.2
1982-12-20,444.55,447.8,443.4,446.9
1982-12-21,446.95,456.5,446.1,455.5
1982-12-22,456.4,456.4,447,448
1982-12-23,448.35,454,447.3,450.8
1982-12-27,451.05,464,451.05,462.2
1982-12-28,463.1,463.1,457,460
1982-12-29,460.45,468.8,460,465.5
1982-12-30,465.85,466.5,449,453
1983-01-03,453.5,457.5,450.8,453.4
1983-01-04,454.05,457.7,449.5,456.7
1983-01-05,456.85,464.8,456.2,461
1983-01-06,461.8,461.8,455.5,456.5
1983-01-07,457,471.5,456.5,469.5
1983-01-10,469.85,489,469.85,483.2
1983-01-11,483.9,490.5,479,482.4
1983-01-12,482.95,493,480,492.6
1983-01-13,493.3,495,485,490
1983-01-14,490.95,497,482.5,490
1983-01-17,490.75,502.1,490.75,492.5
1983-01-18,492.85,505,483.8,503.8
1983-01-19,504.75,504.75,485,489.6
1983-01-20,490.6,497,487.5,492.5
1983-01-21,493.45,493.45,481.5,485
1983-01-24,485.65,486.2,473,482.5
